49.27	105.85	61.81	105.82	64.09	105.93	67.58	106.21	70.14	106.51	72.10	106.82	73.69	107.13	-33.32	109.22	-44.72	111.25	-46.75	111.70	-49.84	112.43	-52.09	113.01	-53.80	113.49	-55.18	113.89	6.98	107.40
49.27	105.87	61.81	105.84	64.09	105.96	67.58	106.23	70.14	106.54	72.10	106.85	73.69	107.16	-33.32	109.24	-44.72	111.27	-46.75	111.72	-49.84	112.45	-52.09	113.03	-53.80	113.50	-55.18	113.91	6.97	107.42
49.27	105.90	61.81	105.87	64.09	105.98	67.58	106.26	70.14	106.56	72.10	106.88	73.69	107.19	-33.32	109.26	-44.72	111.29	-46.75	111.73	-49.84	112.46	-52.09	113.04	-53.80	113.52	-55.18	113.92	6.97	107.45
49.27	105.92	61.81	105.89	64.09	106.01	67.58	106.29	70.14	106.59	72.11	106.90	73.69	107.22	-33.32	109.28	-44.72	111.31	-46.75	111.75	-49.84	112.48	-52.09	113.06	-53.80	113.53	-55.18	113.94	6.97	107.48
49.27	105.95	61.81	105.92	64.09	106.03	67.58	106.31	70.14	106.62	72.11	106.93	73.69	107.25	-33.32	109.31	-44.72	111.33	-46.75	111.77	-49.84	112.50	-52.09	113.08	-53.80	113.55	-55.18	113.95	6.97	107.50
49.27	105.97	61.81	105.94	64.09	106.06	67.58	106.34	70.15	106.65	72.11	106.96	73.69	107.28	-33.32	109.33	-44.72	111.34	-46.75	111.79	-49.84	112.51	-52.09	113.09	-53.80	113.56	-55.18	113.97	6.97	107.53
49.28	105.99	61.81	105.97	64.09	106.08	67.59	106.36	70.15	106.67	72.11	106.99	73.69	107.30	-33.32	109.35	-44.72	111.36	-46.75	111.80	-49.84	112.53	-52.09	113.11	-53.80	113.58	-55.18	113.98	6.97	107.55
49.28	106.02	61.82	106.00	64.09	106.11	67.59	106.39	70.15	106.70	72.11	107.01	73.70	107.33	-33.32	109.37	-44.72	111.38	-46.75	111.82	-49.84	112.55	-52.09	113.12	-53.80	113.59	-55.17	114.00	6.97	107.58
49.28	106.04	61.82	106.02	64.09	106.13	67.59	106.42	70.15	106.73	72.11	107.04	73.70	107.36	-33.32	109.39	-44.72	111.40	-46.75	111.84	-49.84	112.57	-52.09	113.14	-53.80	113.61	-55.17	114.01	6.97	107.60
49.28	106.07	61.82	106.05	64.09	106.16	67.59	106.44	70.15	106.75	72.11	107.07	73.70	107.39	-33.32	109.41	-44.71	111.42	-46.75	111.86	-49.84	112.58	-52.09	113.16	-53.80	113.63	-55.17	114.03	6.97	107.63
49.28	106.09	61.82	106.07	64.09	106.18	67.59	106.47	70.15	106.78	72.11	107.10	73.70	107.42	-33.32	109.43	-44.71	111.44	-46.75	111.88	-49.84	112.60	-52.09	113.17	-53.80	113.64	-55.17	114.04	6.97	107.65
49.28	106.11	61.82	106.10	64.10	106.21	67.59	106.49	70.15	106.81	72.11	107.12	73.70	107.45	-33.32	109.46	-44.71	111.45	-46.75	111.89	-49.84	112.62	-52.09	113.19	-53.80	113.66	-55.17	114.06	6.97	107.68
49.28	106.14	61.82	106.12	64.10	106.24	67.59	106.52	70.15	106.83	72.11	107.15	73.70	107.47	-33.32	109.48	-44.71	111.47	-46.75	111.91	-49.84	112.63	-52.09	113.20	-53.80	113.67	-55.17	114.07	6.97	107.70
49.28	106.16	61.82	106.15	64.10	106.26	67.59	106.55	70.15	106.86	72.11	107.18	73.70	107.50	-33.32	109.50	-44.71	111.49	-46.75	111.93	-49.84	112.65	-52.09	113.22	-53.80	113.69	-55.17	114.09	6.97	107.73
49.28	106.19	61.82	106.17	64.10	106.29	67.59	106.57	70.15	106.89	72.11	107.21	73.70	107.53	-33.32	109.52	-44.71	111.51	-46.75	111.95	-49.84	112.67	-52.09	113.24	-53.80	113.70	-55.17	114.10	6.96	107.75
49.28	106.21	61.82	106.20	64.10	106.31	67.59	106.60	70.15	106.91	72.11	107.24	73.70	107.56	-33.32	109.54	-44.71	111.53	-46.75	111.96	-49.84	112.68	-52.09	113.25	-53.80	113.72	-55.17	114.12	6.96	107.78
49.28	106.24	61.82	106.22	64.10	106.34	67.59	106.63	70.15	106.94	72.11	107.26	73.70	107.59	-33.33	109.56	-44.71	111.55	-46.75	111.98	-49.84	112.70	-52.09	113.27	-53.80	113.73	-55.17	114.13	6.96	107.81
49.29	106.26	61.82	106.25	64.10	106.36	67.59	106.65	70.15	106.97	72.11	107.29	73.70	107.62	-33.33	109.58	-44.71	111.57	-46.75	112.00	-49.84	112.72	-52.09	113.28	-53.79	113.75	-55.17	114.15	6.96	107.83
49.29	106.28	61.83	106.27	64.10	106.39	67.60	106.68	70.15	107.00	72.11	107.32	73.70	107.65	-33.33	109.60	-44.71	111.58	-46.75	112.02	-49.84	112.73	-52.09	113.30	-53.79	113.76	-55.17	114.16	6.96	107.86
49.29	106.31	61.83	106.30	64.10	106.41	67.60	106.70	70.16	107.02	72.12	107.35	73.70	107.67	-33.33	109.63	-44.71	111.60	-46.75	112.04	-49.84	112.75	-52.09	113.32	-53.79	113.78	-55.17	114.18	6.96	107.88
49.29	106.33	61.83	106.32	64.10	106.44	67.60	106.73	70.16	107.05	72.12	107.37	73.70	107.70	-33.33	109.65	-44.71	111.62	-46.75	112.05	-49.84	112.77	-52.09	113.33	-53.79	113.80	-55.17	114.19	6.96	107.91
49.29	106.36	61.83	106.35	64.10	106.46	67.60	106.76	70.16	107.08	72.12	107.40	73.70	107.73	-33.33	109.67	-44.71	111.64	-46.75	112.07	-49.84	112.78	-52.09	113.35	-53.79	113.81	-55.17	114.21	6.96	107.93
49.29	106.38	61.83	106.37	64.11	106.49	67.60	106.78	70.16	107.10	72.12	107.43	73.70	107.76	-33.33	109.69	-44.71	111.66	-46.75	112.09	-49.84	112.80	-52.09	113.36	-53.79	113.83	-55.17	114.22	6.96	107.96
49.29	106.41	61.83	106.40	64.11	106.52	67.60	106.81	70.16	107.13	72.12	107.46	73.70	107.79	-33.33	109.71	-44.71	111.68	-46.75	112.11	-49.84	112.82	-52.08	113.38	-53.79	113.84	-55.17	114.24	6.96	107.98
49.29	106.43	61.83	106.42	64.11	106.54	67.60	106.83	70.16	107.16	72.12	107.48	73.71	107.82	-33.33	109.73	-44.71	111.69	-46.75	112.12	-49.84	112.83	-52.08	113.40	-53.79	113.86	-55.17	114.25	6.96	108.01
49.29	106.45	61.83	106.45	64.11	106.57	67.60	106.86	70.16	107.18	72.12	107.51	73.71	107.84	-33.33	109.75	-44.71	111.71	-46.75	112.14	-49.84	112.85	-52.08	113.41	-53.79	113.87	-55.17	114.27	6.96	108.03
49.29	106.48	61.83	106.47	64.11	106.59	67.60	106.89	70.16	107.21	72.12	107.54	73.71	107.87	-33.33	109.78	-44.71	111.73	-46.75	112.16	-49.84	112.87	-52.08	113.43	-53.79	113.89	-55.17	114.28	6.96	108.06
49.30	106.50	61.83	106.50	64.11	106.62	67.60	106.91	70.16	107.24	72.12	107.57	73.71	107.90	-33.33	109.80	-44.71	111.75	-46.75	112.18	-49.84	112.89	-52.08	113.45	-53.79	113.90	-55.17	114.30	6.95	108.08
49.30	106.53	61.84	106.52	64.11	106.64	67.60	106.94	70.16	107.26	72.12	107.59	73.71	107.93	-33.33	109.82	-44.71	111.77	-46.75	112.20	-49.84	112.90	-52.08	113.46	-53.79	113.92	-55.17	114.31	6.95	108.11
49.30	106.55	61.84	106.55	64.11	106.67	67.60	106.97	70.16	107.29	72.12	107.62	73.71	107.96	-33.33	109.84	-44.71	111.79	-46.75	112.21	-49.84	112.92	-52.08	113.48	-53.79	113.93	-55.17	114.33	6.95	108.14
49.30	106.58	61.84	106.57	64.11	106.69	67.61	106.99	70.16	107.32	72.12	107.65	73.71	107.99	-33.33	109.86	-44.71	111.80	-46.75	112.23	-49.84	112.94	-52.08	113.49	-53.79	113.95	-55.17	114.34	6.95	108.16
49.30	106.60	61.84	106.60	64.11	106.72	67.61	107.02	70.16	107.35	72.12	107.68	73.71	108.01	-33.33	109.88	-44.71	111.82	-46.75	112.25	-49.84	112.95	-52.08	113.51	-53.79	113.96	-55.17	114.35	6.95	108.19
49.30	106.62	61.84	106.62	64.11	106.75	67.61	107.04	70.17	107.37	72.12	107.71	73.71	108.04	-33.33	109.90	-44.71	111.84	-46.75	112.27	-49.84	112.97	-52.08	113.53	-53.79	113.98	-55.17	114.37	6.95	108.21
49.30	106.65	61.84	106.65	64.12	106.77	67.61	107.07	70.17	107.40	72.12	107.73	73.71	108.07	-33.33	109.92	-44.71	111.86	-46.75	112.28	-49.84	112.99	-52.08	113.54	-53.79	114.00	-55.17	114.38	6.95	108.24
49.30	106.67	61.84	106.67	64.12	106.80	67.61	107.10	70.17	107.43	72.13	107.76	73.71	108.10	-33.33	109.95	-44.71	111.88	-46.75	112.30	-49.84	113.00	-52.08	113.56	-53.79	114.01	-55.17	114.40	6.95	108.26
49.30	106.70	61.84	106.70	64.12	106.82	67.61	107.12	70.17	107.45	72.13	107.79	73.71	108.13	-33.33	109.97	-44.71	111.90	-46.75	112.32	-49.84	113.02	-52.08	113.57	-53.79	114.03	-55.16	114.41	6.95	108.29
